title,publication_date,source,country,summary,url,language,sentiment
Mount Everest’s Record-Setting Sherpa Sees a Future of Snowless Mountains and Fewer Guides,2025-05-30 18:48:02,The New York Times,USA,Kami Rita Sherpa scaled Mount Everest for the 31st time on Tuesday. We spoke to him about what is next for the mountain.,https://www.nytimes.com/2025/05/28/world/europe/mount-everest-xenon-sherpa-climate-change.html,en,neutral
RFK Jr. and Dr. Oz Want Canada to Save Ostriches on Farm With Avian Flu,2025-05-30 18:48:02,The New York Times,USA,Ostriches on a British Columbia farm have died of the avian flu. Canada ordered hundreds of others to be culled. But two top Trump administration officials have objected.,https://www.nytimes.com/2025/05/28/world/canada/ostriches-avian-flu-rfk-jr-dr-oz.html,en,negative
German Court Dismisses Climate Lawsuit Against RWE,2025-05-30 18:48:02,The New York Times,USA,The judges ruled that German civil law could be used to hold companies accountable for the worldwide effects of their emissions.,https://www.nytimes.com/2025/05/28/climate/rwe-lawsuit-peru-farmer-germany.html,en,neutral
UK Authorizes Rape and Human Trafficking Charges Against Andrew and Tristan Tate,2025-05-30 18:48:02,The New York Times,USA,"The charges include allegations of human trafficking and assault, and come after a separate criminal inquiry in Romania.",https://www.nytimes.com/2025/05/28/world/europe/andrew-tate-brothers-rape-trafficking-charges.html,en,negative
"Crime Rings Plotted to Trade Cocaine for Syrian Weapons, Prosecutors Say",2025-05-30 18:48:02,The New York Times,USA,"The intricate scheme, spanning four continents, appears to justify concerns that the military arsenal of Bashar al-Assad, the deposed Syrian dictator, could fall into dangerous hands.",https://www.nytimes.com/2025/05/28/world/middleeast/syria-eln-cocaine-weapons.html,en,negative
"U.N. Condemns Israel’s New Aid Program in Gaza, After Chaotic Start",2025-05-30 18:48:02,The New York Times,USA,"The new operation is intended to bypass both the United Nations and Hamas, but aid groups say even if it works as intended, it is dangerously inadequate.",https://www.nytimes.com/2025/05/28/world/middleeast/israel-un-aid-gaza.html,en,negative
Japan Welcomes a New Sumo Champ. Surprise: He’s Japanese.,2025-05-30 18:48:02,The New York Times,USA,"Onosato Daiki became the first Japanese man in eight years to be named a yokozuna, or grand champion, the highest title in the sport.",https://www.nytimes.com/2025/05/28/world/asia/sumo-yokozuna-onosato-daiki-japan.html,en,positive
"Turkey Cracks Down on Fliers Who Stand Up Too Soon, Threatening Fines",2025-05-30 18:48:02,The New York Times,USA,"As of this month, passengers who stand before planes fully stop may be fined by the Turkish government.",https://www.nytimes.com/2025/05/28/world/europe/turkey-airplane-passengers-fine-stand-up.html,en,negative
Israel Strikes Yemen’s Main Airport Again After Houthi Attacks,2025-05-30 18:48:02,The New York Times,USA,"Israel said the bombing of the airport, which was targeted for the second time this month, had destroyed the last plane used by the Iran-backed Houthi militia.",https://www.nytimes.com/2025/05/28/world/middleeast/israel-yemen-sana-airport-houthis.html,en,negative
"Stalin’s Image Returns to Moscow’s Subway, Honoring a Brutal History",2025-05-30 18:48:02,The New York Times,USA,"The Kremlin has increasingly embraced the Soviet dictator and his legacy, using them to exalt Russian history in a time of war, but he remains a deeply divisive figure in Russia.",https://www.nytimes.com/2025/05/28/world/europe/stalin-image-moscow-subway.html,en,negative
Merz Says Germany Will Step Up Ukraine Weapons Support as Zelensky Visits,2025-05-30 18:48:02,The New York Times,USA,"In the latest sign of a warming relationship, President Volodymyr Zelensky met in Berlin with Chancellor Friedrich Merz, who said Germany would increase funding for arms production and supplies.",https://www.nytimes.com/2025/05/28/world/europe/zelensky-merz-berlin-visit.html,en,positive
Wednesday Briefing: Chaos at a Gaza Aid Site,2025-05-30 18:48:02,The New York Times,USA,"Plus, climbing Mount Everest with a performance enhancer.",https://www.nytimes.com/2025/05/28/briefing/gaza-germany-ukraine-king-charles.html,en,neutral
"As Trump Seeks Iran Deal, Israel Again Raises Possible Strikes on Nuclear Sites",2025-05-30 18:48:02,The New York Times,USA,"Prime Minister Benjamin Netanyahu, wary of a diplomatic solution to curbing Iran’s nuclear program, continues to press for military action that would upend President Trump’s push for a negotiated deal.",https://www.nytimes.com/2025/05/28/us/politics/trump-iran-nuclear-deal-israel.html,en,positive
Wednesday Briefing: Chaos at a Gaza Aid Site,2025-05-30 18:48:02,The New York Times,USA,"Plus, climbing Mount Everest with a performance enhancer.",https://www.nytimes.com/2025/05/27/briefing/gaza-aid-chaos-ukraine-germany-king-charles-canada.html,en,neutral
Chaos Erupts at Israeli-Backed Aid Distribution Site in Gaza,2025-05-30 18:48:02,The New York Times,USA,"Starvation looming, desperate Palestinians surged toward an aid center that Israel says was designed to circumvent Hamas.",https://www.nytimes.com/2025/05/27/world/middleeast/gaza-aid-site-israel.html,en,negative
French Crypto Chiefs Step Up Security After Violent Kidnappings,2025-05-30 18:48:02,The New York Times,USA,​Big players in the crypto sector argue that new European cryptocurrency rules may be enabling recent abductions and are demanding changes and more security.,https://www.nytimes.com/2025/05/27/world/europe/france-crypto-kidnappings.html,en,negative
Liverpool parade crash driver appears in UK court,2025-05-30 18:48:00,Al Jazeera,Qatar,A total of 79 people were injured after a car drove into a crowd after Liverpool Football Club&#039;s trophy parade.,https://www.aljazeera.com/news/2025/5/30/liverpool-parade-crash-driver-appears-in-uk-court?traffic_source=rss,en,negative
Flash flooding kills dozens in Nigeria,2025-05-30 18:48:04,Al Jazeera,Qatar,Rescuers in Nigeria are continuing to recover bodies after flash flooding killed at least 36 people.,https://www.aljazeera.com/video/newsfeed/2025/5/30/flash-flooding-kills-dozens-in-nigeria?traffic_source=rss,en,negative
Ukraine yet to commit to new round of Russia talks in Istanbul,2025-05-30 18:48:04,Al Jazeera,Qatar,Foreign Minister Andrii Sybiha says Ukraine wants to see document outlining Russia&#039;s proposals before sending team.,https://www.aljazeera.com/news/2025/5/30/ukraine-yet-to-commit-to-new-round-of-russia-talks-in-istanbul?traffic_source=rss,en,neutral
From Hunter to Hoover: How clemency became a circus,2025-05-30 18:48:04,Al Jazeera,Qatar,"Biden and Trump’s clemency decisions reveal a justice system shaped by nepotism and spectacle, not fairness.",https://www.aljazeera.com/opinions/2025/5/30/from-hunter-to-hoover-how-clemency-became-a-circus?traffic_source=rss,en,positive
Real Madrid announce Alexander-Arnold signing from Liverpool,2025-05-30 18:48:04,Al Jazeera,Qatar,Spanish giants Real Madrid have confirmed the signing of England international Trent Alexander-Arnold from Liverpool.,https://www.aljazeera.com/news/2025/5/30/real-madrid-announce-alexander-arnold-signing-from-liverpool?traffic_source=rss,en,neutral
Serbia probes arms to Ukraine after Russia alleges ‘stab in the back’,2025-05-30 18:48:04,Al Jazeera,Qatar,Russia accuses Serbia of &#039;profiting from the blood of Slavs&#039; by supplying weapons to Ukraine.,https://www.aljazeera.com/news/2025/5/30/serbia-probes-arms-to-ukraine-after-russia-alleges-stab-in-the-back?traffic_source=rss,en,negative
Slovakia’s PM slams judge over conviction of central bank boss,2025-05-30 18:48:04,Al Jazeera,Qatar,Robert Fico has repeatedly accused judges and prosecutors who probe his allies of political bias.,https://www.aljazeera.com/news/2025/5/30/slovakias-pm-slams-judge-over-conviction-of-central-bank-boss?traffic_source=rss,en,negative
Knicks-Pacers: Haliburton struggles in Game 5 loss in NBA East finals,2025-05-30 18:48:04,Al Jazeera,Qatar,Tyrese Haliburton follows triple-double with single digits as Indiana Pacers are defeated by New York Knicks.,https://www.aljazeera.com/sports/2025/5/30/knicks-pacers-haliburton-returns-single-digits-in-111-94-defeat?traffic_source=rss,en,negative
Exploring Trump’s murky relationship with crypto,2025-05-30 18:48:04,Al Jazeera,Qatar,US President Donald Trump’s move to relax laws around cryptocurrency while promoting his own coins has been criticised.,https://www.aljazeera.com/video/newsfeed/2025/5/30/exploring-trumps-murky-relationship-with-crypto?traffic_source=rss,en,positive
Israel should feel settlement spread comes at a “big price”,2025-05-30 18:48:04,Al Jazeera,Qatar,Only sanctions and accountability can reverse Israel’s push to expand settlements in the occupied West Bank.,https://www.aljazeera.com/video/quotable/2025/5/30/israel-should-feel-settlement-spread-comes-at-a-big-price?traffic_source=rss,en,positive
Macron threatens sanctions on Israelis over Gaza aid crisis,2025-05-30 18:48:04,Al Jazeera,Qatar,French president calls establishment of a Palestinian state &#039;a moral duty and a political necessity&#039;.,https://www.aljazeera.com/news/2025/5/30/macron-threatens-sanctions-on-israelis-over-gaza-aid-crisis?traffic_source=rss,en,neutral
"What and when is Hajj? An illustrated guide, answers to 10 common questions",2025-05-30 18:48:04,Al Jazeera,Qatar,An estimated 1.8 million Muslims are preparing to embark on the Hajj pilgrimage to Mecca which begins on June 4.,https://www.aljazeera.com/news/2025/5/30/a-simple-illustrated-guide-to-the-hajj-answers-to-10-common-questions?traffic_source=rss,en,neutral
Climate change adds extra month of extreme heat for 4bn people: Report,2025-05-30 18:48:04,Al Jazeera,Qatar,"The study found that without the phasing out of fossil fuels, temperatures will continue to soar.",https://www.aljazeera.com/news/2025/5/30/climate-change-adds-extra-month-of-extreme-heat-for-4bn-people-report?traffic_source=rss,en,neutral
RFK Jr ends COVID vaccine recommendation: What do facts say about risks?,2025-05-30 18:48:04,Al Jazeera,Qatar,"Robert F Kennedy Jr revoked CDC&#039;s COVID-19 vaccine advice for children and pregnant women, causing expert confusion.",https://www.aljazeera.com/news/2025/5/30/rfk-jr-ends-covid-vaccine-recommendation-what-do-facts-say-about-risks?traffic_source=rss,en,negative
Sentence for ex-Goldman banker in 1MDB case ‘too short’: Malaysian minister,2025-05-30 18:48:04,Al Jazeera,Qatar,Former Goldman Sachs banker Tim Leissner was sentenced on Thursday to two years in prison for role in 1MDB scandal.,https://www.aljazeera.com/news/2025/5/30/sentence-for-ex-goldman-banker-in-1mdb-case-too-short-malaysian-minister?traffic_source=rss,en,negative
White House to amend flagship health report citing phantom studies,2025-05-30 18:48:04,Al Jazeera,Qatar,The White House said the citation errors were &#039;formatting issues&#039; that did not detract from the report&#039;s importance.,https://www.aljazeera.com/news/2025/5/30/white-house-to-amend-flagship-health-report-citing-phantom-studies?traffic_source=rss,en,neutral
High stakes as Poland heads to round two of presidential election,2025-05-30 18:48:04,Al Jazeera,Qatar,The country’s choice of its next president will likely determine whether government can get vital reforms through.,https://www.aljazeera.com/news/2025/5/30/high-stakes-as-poland-heads-to-round-two-of-presidential-election?traffic_source=rss,en,positive
